quantile,R(M=0.2),R(M=0.2292929292929293),R(M=0.2585858585858586),R(M=0.2878787878787879),R(M=0.31717171717171716),R(M=0.3464646464646465),R(M=0.37575757575757573),R(M=0.40505050505050505),R(M=0.43434343434343436),R(M=0.4636363636363636),R(M=0.49292929292929294),R(M=0.5222222222222221),R(M=0.5515151515151515),R(M=0.5808080808080808),R(M=0.61010101010101),R(M=0.6393939393939394),R(M=0.6686868686868687),R(M=0.6979797979797979),R(M=0.7272727272727273),R(M=0.7565656565656564),R(M=0.7858585858585858),R(M=0.8151515151515152),R(M=0.8444444444444443),R(M=0.8737373737373737),R(M=0.9030303030303031),R(M=0.9323232323232322),R(M=0.9616161616161616),R(M=0.990909090909091),R(M=1.02020202020202),R(M=1.0494949494949495),R(M=1.0787878787878786),R(M=1.108080808080808),R(M=1.1373737373737374),R(M=1.1666666666666665),R(M=1.195959595959596),R(M=1.225252525252525),R(M=1.2545454545454544),R(M=1.2838383838383838),R(M=1.313131313131313),R(M=1.3424242424242423),R(M=1.3717171717171717),R(M=1.4010101010101008),R(M=1.4303030303030302),R(M=1.4595959595959596),R(M=1.4888888888888887),R(M=1.518181818181818),R(M=1.5474747474747472),R(M=1.5767676767676766),R(M=1.606060606060606),R(M=1.6353535353535351),R(M=1.6646464646464645),R(M=1.6939393939393939),R(M=1.723232323232323),R(M=1.7525252525252524),R(M=1.7818181818181817),R(M=1.811111111111111),R(M=1.8404040404040403),R(M=1.8696969696969696),R(M=1.8989898989898988),R(M=1.9282828282828282),R(M=1.9575757575757573),R(M=1.9868686868686867),R(M=2.0161616161616163),R(M=2.0454545454545454),R(M=2.0747474747474746),R(M=2.104040404040404),R(M=2.1333333333333333),R(M=2.1626262626262625),R(M=2.191919191919192),R(M=2.221212121212121),R(M=2.2505050505050503),R(M=2.27979797979798),R(M=2.309090909090909),R(M=2.3383838383838382),R(M=2.367676767676768),R(M=2.396969696969697),R(M=2.426262626262626),R(M=2.4555555555555557),R(M=2.484848484848485),R(M=2.514141414141414),R(M=2.5434343434343436),R(M=2.5727272727272728),R(M=2.602020202020202),R(M=2.6313131313131315),R(M=2.6606060606060606),R(M=2.68989898989899),R(M=2.7191919191919194),R(M=2.7484848484848485),R(M=2.7777777777777777),R(M=2.8070707070707073),R(M=2.8363636363636364),R(M=2.8656565656565656),R(M=2.8949494949494947),R(M=2.9242424242424243),R(M=2.9535353535353535),R(M=2.9828282828282826),R(M=3.012121212121212),R(M=3.0414141414141413),R(M=3.0707070707070705),R(M=3.1)
5.400000000000000355e-01,1.565928620278474526e+01,1.478652516836694275e+01,1.417767443315937825e+01,1.374846140486208412e+01,1.342887689846283905e+01,1.319034322222575817e+01,1.299872243372439762e+01,1.284825916805444734e+01,1.273522444193379854e+01,1.263602913023850149e+01,1.255824543593894838e+01,1.248363295644980120e+01,1.244243965401029151e+01,1.239187729009543659e+01,1.235651521563396926e+01,1.233005890000010929e+01,1.230860553847752215e+01,1.229691549943733087e+01,1.227747159494859197e+01,1.226651422044753303e+01,1.225505915000010226e+01,1.225396830728713837e+01,1.224898515179809166e+01,1.224377685130953530e+01,1.224761539193481497e+01,1.224960800234823566e+01,1.225151728210742341e+01,1.225201317958038771e+01,1.225505915000010226e+01,1.225166484104682674e+01,1.225505915000010226e+01,1.225479323108203644e+01,1.226195249253988528e+01,1.227145798008227651e+01,1.228143363521592057e+01,1.228628024790788409e+01,1.229606578741057277e+01,1.230299734871568873e+01,1.231435456035456433e+01,1.231778785789259523e+01,1.232614966278837976e+01,1.233493736446290256e+01,1.234530909117982667e+01,1.235136600380035965e+01,1.236005880000011103e+01,1.236401431504532944e+01,1.236687634665233482e+01,1.237175246860829958e+01,1.237245786098861089e+01,1.237505875000011102e+01,1.237541420691862015e+01,1.237318748962767323e+01,1.236720953540564416e+01,1.235920404298580877e+01,1.235001784033975980e+01,1.233790173831530801e+01,1.232329938612137887e+01,1.230274835587994708e+01,1.227883664069425862e+01,1.224825655956268733e+01,1.221517318882271574e+01,1.217258374189005998e+01,1.212904188426866270e+01,1.210161824226531380e+01,1.209004537304314120e+01,1.209901096856427394e+01,1.212005960000009352e+01,1.215477615815820833e+01,1.219379496067078605e+01,1.223613760057649635e+01,1.227995994692163961e+01,1.233209122995306473e+01,1.238064105745537802e+01,1.244235623455319661e+01,1.248871710975369176e+01,1.253597444104601877e+01,1.259421027768685164e+01,1.265907735046438098e+01,1.271386899292103578e+01,1.279545585335181279e+01,1.284841663825881319e+01,1.290298030355237202e+01,1.294456617938278598e+01,1.300505665000015831e+01,1.305803703321363329e+01,1.310416472653120579e+01,1.313596861498663770e+01,1.321960874635119687e+01,1.324521210938909732e+01,1.332111547587670408e+01,1.338570005317840206e+01,1.347437498054537208e+01,1.353818847160564864e+01,1.365943990477801506e+01,1.375137503112864401e+01,1.378263646732172631e+01,1.389742886840744518e+01,1.399306419208136809e+01,1.406248610417968159e+01,1.405377714322137983e+01
5.500000000000000444e-01,1.573581571737621942e+01,1.485509361508871251e+01,1.423464480168206947e+01,1.380056107605948590e+01,1.347708791946251594e+01,1.324152234618630963e+01,1.304445118284498584e+01,1.289342320902524008e+01,1.278371621587155005e+01,1.267953685986703150e+01,1.259348905487611781e+01,1.252997427566505628e+01,1.248651779413822460e+01,1.242831181883877356e+01,1.239426524374996852e+01,1.236005880000011103e+01,1.234505885000010927e+01,1.232850472391922558e+01,1.231462727450306183e+01,1.229604860658274390e+01,1.228515830451847712e+01,1.228342614018831824e+01,1.228027379489492077e+01,1.227381476640121249e+01,1.227043945330979113e+01,1.227167873331107550e+01,1.227463741694356791e+01,1.227537003279761052e+01,1.227466636188792748e+01,1.227114319028949474e+01,1.227544279931688820e+01,1.227735854209075228e+01,1.228505905000010578e+01,1.229241097244535297e+01,1.229875941341762946e+01,1.230776466066533636e+01,1.231523194850362302e+01,1.232331732868301977e+01,1.233109999337294305e+01,1.233963231715991959e+01,1.234510259435928781e+01,1.235570549346220837e+01,1.236353702990967385e+01,1.237180544713359787e+01,1.237800744854012258e+01,1.238288773914784890e+01,1.238836798703339248e+01,1.239005870000011278e+01,1.239303479865053070e+01,1.239497807440729815e+01,1.239456931985171551e+01,1.239005870000011278e+01,1.238464766417746432e+01,1.237704637228543625e+01,1.236923824737677080e+01,1.235885625194774917e+01,1.234429750302200546e+01,1.232337201046294517e+01,1.229990233403654543e+01,1.227005910000010402e+01,1.223403592612065260e+01,1.219474028603942450e+01,1.215005950000009527e+01,1.212681313064405408e+01,1.211313325894952442e+01,1.212005960000009352e+01,1.215005950000009527e+01,1.217269760214215779e+01,1.221295241296577316e+01,1.225505915000010226e+01,1.230553626931989264e+01,1.235371242601084951e+01,1.240010329276632817e+01,1.246012451081683636e+01,1.250506740538620321e+01,1.255492141247818694e+01,1.261505795000013030e+01,1.267358456739823325e+01,1.273928247294720606e+01,1.281003192697884785e+01,1.286464151611342110e+01,1.291305614731705198e+01,1.296259703201438285e+01,1.301067566618717741e+01,1.307137832886857254e+01,1.311473768260020911e+01,1.314341324308327685e+01,1.323220225696226926e+01,1.325764424713471357e+01,1.333007870822843444e+01,1.340191416916381151e+01,1.349239160092075984e+01,1.354271523884133188e+01,1.366213104698541336e+01,1.375202312449947151e+01,1.382374094325393266e+01,1.391465413071628454e+01,1.399395413773066110e+01,1.407076669294609417e+01,1.405928198250772532e+01
5.600000000000000533e-01,1.581176556888356366e+01,1.492559871099403068e+01,1.430015904160639728e+01,1.386610406639824689e+01,1.354512499572820694e+01,1.329214834592858807e+01,1.308930696917854064e+01,1.294900827705093960e+01,1.282488307322327614e+01,1.271978628467327965e+01,1.263007035897224384e+01,1.257346282853635522e+01,1.251608155693371849e+01,1.246408555246066641e+01,1.243031107544329217e+01,1.240505865000011454e+01,1.238082424010622695e+01,1.236083123989420862e+01,1.234505885000010927e+01,1.232951321287771584e+01,1.231903372464799418e+01,1.231505895000010753e+01,1.230729444692306274e+01,1.230390939385401516e+01,1.229810040151951611e+01,1.229424795774368206e+01,1.229763055054265664e+01,1.229821914807310357e+01,1.229759833618907194e+01,1.229519858616002104e+01,1.229622894919213216e+01,1.230005900000010577e+01,1.230453919129738338e+01,1.231098377025035262e+01,1.231832481414449632e+01,1.232742650295621090e+01,1.233656231860593522e+01,1.234631463104243565e+01,1.235099507892016391e+01,1.236005880000011103e+01,1.236947641631797623e+01,1.237662747149505371e+01,1.238242523978879639e+01,1.239005870000011278e+01,1.239820723064640795e+01,1.240097929375977870e+01,1.240505865000011454e+01,1.240943895843545164e+01,1.241355543109500914e+01,1.241354490743506567e+01,1.240830150903761364e+01,1.240505865000011454e+01,1.239959277458675402e+01,1.239523808550221595e+01,1.238738136241471466e+01,1.237516021715832082e+01,1.236028173404930008e+01,1.234284049203962930e+01,1.231884041604597968e+01,1.228795688002110076e+01,1.225470557342698363e+01,1.221321333777160056e+01,1.217775158154076642e+01,1.214759525505631821e+01,1.213519368474466198e+01,1.215005950000009527e+01,1.216791765347909404e+01,1.219510725170815668e+01,1.224005920000010228e+01,1.227529804396609237e+01,1.232538121538216380e+01,1.237420512256719007e+01,1.242258262512071632e+01,1.248005840000011979e+01,1.251704291634415078e+01,1.257005810000012680e+01,1.263730650997263716e+01,1.268836450660799109e+01,1.275358524489282885e+01,1.282744151600802063e+01,1.287751793386882682e+01,1.293267863273615070e+01,1.297615805941476452e+01,1.302279578366720436e+01,1.308778151409391199e+01,1.312712944175225971e+01,1.315908430112970073e+01,1.324513100262043075e+01,1.326808484989456716e+01,1.335865745285303241e+01,1.344169057966689351e+01,1.349726790255167863e+01,1.354468329748433320e+01,1.368371726756838846e+01,1.377464800703990022e+01,1.382852749804964176e+01,1.393342479604948281e+01,1.400145633443459658e+01,1.407245443884231051e+01,1.409297434637885260e+01
5.700000000000000622e-01,1.589390840164960039e+01,1.499472242854667137e+01,1.436680637858038700e+01,1.392897840167728418e+01,1.359833726813528010e+01,1.333993486734902945e+01,1.313963032770921835e+01,1.299116636784338041e+01,1.286952830741029352e+01,1.276303711879740632e+01,1.266742407998499864e+01,1.260584568433360531e+01,1.255338627304321797e+01,1.249964752462533646e+01,1.246800296906078920e+01,1.244305036333603276e+01,1.241991927843658949e+01,1.239463731766513099e+01,1.237569812688287740e+01,1.236005880000011103e+01,1.234747993578563374e+01,1.234331647154504985e+01,1.233209563916085827e+01,1.232933880219636258e+01,1.232554908236999580e+01,1.232236511866214457e+01,1.232532388155151892e+01,1.231756575091039174e+01,1.231493902940743546e+01,1.231756174807382287e+01,1.231567379431720077e+01,1.231948028347228963e+01,1.232485021102490208e+01,1.233078316931131724e+01,1.233996645826557703e+01,1.234784171079064841e+01,1.235820851669126164e+01,1.236751549899988767e+01,1.237505875000011102e+01,1.238139207552899101e+01,1.239005870000011278e+01,1.239893442024610160e+01,1.240397103028754167e+01,1.241314132202121989e+01,1.241486416579197360e+01,1.242005860000011452e+01,1.242410297490362225e+01,1.242918599709021521e+01,1.243249816614686587e+01,1.243303165134688903e+01,1.242885651267641123e+01,1.242148932946790296e+01,1.241845021807127836e+01,1.241184786702645582e+01,1.240497140661796038e+01,1.239109960376866759e+01,1.237848863904183716e+01,1.236079433316580811e+01,1.233586305022555329e+01,1.230792106649268547e+01,1.227300622091806126e+01,1.223496161753180367e+01,1.219753782383519614e+01,1.216689214797596463e+01,1.215733182499050002e+01,1.217691411060241080e+01,1.218797244911120714e+01,1.221729301365934717e+01,1.225505915000010226e+01,1.229684696235837826e+01,1.234358091019156234e+01,1.239406762938215323e+01,1.244197145984605868e+01,1.249832767408390310e+01,1.253730606800668568e+01,1.258600920615208985e+01,1.265618691663546613e+01,1.270505765000013554e+01,1.276570518238072438e+01,1.284508226817835030e+01,1.290404520984836445e+01,1.294069278546266943e+01,1.299005670000015833e+01,1.304505612745196075e+01,1.310165919284006719e+01,1.314077592094006697e+01,1.317049847010738794e+01,1.325185924160852835e+01,1.328832351083583418e+01,1.336651375277402742e+01,1.346332144861172608e+01,1.350683522504304257e+01,1.355493694025904716e+01,1.370971754813917265e+01,1.378152293237672943e+01,1.383656632421640076e+01,1.393655201947349731e+01,1.401032875900537888e+01,1.407344264327096717e+01,1.411480329075332563e+01
5.799999999999999600e-01,1.596701307880860554e+01,1.507808503184450188e+01,1.443489482588246808e+01,1.398457333245010226e+01,1.365466577613820043e+01,1.338800467940891892e+01,1.318966343686702558e+01,1.304398299531817074e+01,1.291726657546443136e+01,1.280296643223213415e+01,1.271195384566352793e+01,1.264529325001256765e+01,1.259106503699725543e+01,1.254035245138301491e+01,1.250747389050285108e+01,1.247703396764786454e+01,1.245105182247633380e+01,1.242591117062570660e+01,1.240505865000011454e+01,1.239040969667416192e+01,1.238102181908190147e+01,1.237170845854728896e+01,1.236098767440568658e+01,1.235981918711005534e+01,1.235541354494706567e+01,1.235248770667820040e+01,1.234845869235961402e+01,1.234170839402614561e+01,1.233465341752262567e+01,1.233805817548954842e+01,1.233832852785634593e+01,1.234390724608774370e+01,1.234794726921190389e+01,1.235324977887808195e+01,1.235952658003460058e+01,1.236920660983990317e+01,1.237765678293169103e+01,1.238724893260009274e+01,1.239560488561713747e+01,1.240328669843012221e+01,1.241219621797780626e+01,1.242005860000011452e+01,1.242620512310574021e+01,1.243318954558439415e+01,1.243505855000011628e+01,1.243830217041996811e+01,1.244236997221686991e+01,1.244798775457503659e+01,1.244894492833500443e+01,1.244868924662174337e+01,1.244576515575471731e+01,1.243893202124104214e+01,1.243505855000011628e+01,1.242961368058725036e+01,1.242005860000011452e+01,1.240882103162276628e+01,1.239632861731555913e+01,1.237856944169844553e+01,1.235706865190253545e+01,1.233005890000010929e+01,1.229698023078930902e+01,1.225714981817669802e+01,1.221770422312128801e+01,1.219334679718036440e+01,1.218005940000009701e+01,1.219754387241153459e+01,1.221025652845796294e+01,1.224284729495594348e+01,1.227722799383222174e+01,1.231505895000010753e+01,1.237188942238195999e+01,1.241244540729344870e+01,1.246435689196585628e+01,1.251611897039459720e+01,1.254921734570855030e+01,1.261198343467068028e+01,1.267152719916164294e+01,1.271772884426122729e+01,1.278768282179018101e+01,1.286241412231585812e+01,1.291454970498663890e+01,1.295839342659723314e+01,1.300521353092842780e+01,1.305820644046880297e+01,1.311146956843450440e+01,1.315598625869702154e+01,1.317935960161031694e+01,1.325974833605458691e+01,1.330827508337050702e+01,1.337520884270256438e+01,1.347741235842823215e+01,1.354046274602620059e+01,1.356644814153558976e+01,1.371356547599195252e+01,1.378240122329261297e+01,1.388404046230608202e+01,1.395598564573098521e+01,1.402120411561034707e+01,1.407443084769962205e+01,1.415537233403651562e+01
5.899999999999999689e-01,1.604299576811024863e+01,1.515550006047985399e+01,1.449813155766572415e+01,1.404555883896002833e+01,1.370659244828088497e+01,1.344449312543020092e+01,1.324447297682614177e+01,1.309080489888322951e+01,1.295942076114635810e+01,1.284437348744961227e+01,1.275422461969178300e+01,1.268545826750723116e+01,1.262818754649808461e+01,1.258220038692521037e+01,1.254705207492818886e+01,1.251679929572938832e+01,1.248289261643471804e+01,1.245695520270815315e+01,1.243536552096468029e+01,1.242266697396277664e+01,1.241185321926285745e+01,1.240203503838136179e+01,1.239251643731327235e+01,1.238752059384167126e+01,1.238039311158058986e+01,1.238107905144392440e+01,1.237505875000011102e+01,1.237065774781536831e+01,1.236041349105659215e+01,1.236103742875444844e+01,1.236156145799130002e+01,1.236636645257365785e+01,1.236976312923837362e+01,1.237829400056654094e+01,1.238530379038981621e+01,1.239005838963183770e+01,1.239840158442655138e+01,1.240647367822921332e+01,1.241548182575398585e+01,1.242436340250106497e+01,1.243272598618627711e+01,1.243855522911884037e+01,1.244615699288866217e+01,1.245005850000011804e+01,1.245202443903949607e+01,1.245720132630136590e+01,1.246196382010183790e+01,1.246505845000011803e+01,1.246616684323247881e+01,1.246511224005879725e+01,1.246505845000011803e+01,1.246294764602788874e+01,1.245681118335503612e+01,1.244856942571259673e+01,1.243578147524082667e+01,1.242464320668998923e+01,1.241199958089516997e+01,1.239353249895264852e+01,1.237484786923009850e+01,1.234505885000010927e+01,1.231505895000010753e+01,1.227885699979593248e+01,1.224005920000010228e+01,1.221450524697371165e+01,1.220569341166836530e+01,1.222388953340025886e+01,1.223273527287210527e+01,1.226249362865794623e+01,1.229568825324247605e+01,1.233807793157690469e+01,1.239005870000011278e+01,1.243392530612089431e+01,1.248428276597626940e+01,1.253133890840913978e+01,1.257005810000012680e+01,1.262983849245088308e+01,1.268418461811794273e+01,1.273780910741150763e+01,1.280894689434307665e+01,1.287895918151488672e+01,1.293098762845910699e+01,1.297287022423666158e+01,1.302005660000016007e+01,1.307103872858212412e+01,1.313541898166032773e+01,1.316615985173696401e+01,1.319176737970965085e+01,1.328174813967321910e+01,1.332737991410821010e+01,1.338435372839507309e+01,1.349237086583284828e+01,1.357487732492323218e+01,1.357799826851462832e+01,1.372002609641914717e+01,1.378272577254089626e+01,1.389238760302566611e+01,1.397941340019836787e+01,1.402634479971658621e+01,1.407541905212827871e+01,1.415610964550679185e+01
5.999999999999999778e-01,1.613291294604244541e+01,1.520502774578755734e+01,1.455942546338257948e+01,1.410681088591993415e+01,1.376414992939551496e+01,1.350161447724059016e+01,1.328912106277866201e+01,1.313611055447872111e+01,1.300150309826744000e+01,1.288838268715500135e+01,1.279274837078182614e+01,1.272564990856609768e+01,1.266493876858797485e+01,1.262142352937409306e+01,1.258670685293271241e+01,1.255490455354985890e+01,1.251645538539177593e+01,1.248894920077526471e+01,1.246884203514513167e+01,1.245286516671658639e+01,1.244224393528852168e+01,1.242785010605206431e+01,1.242052370001006700e+01,1.241443488211229607e+01,1.240952445916077984e+01,1.240698765399994663e+01,1.240431787609577796e+01,1.239464299367120681e+01,1.239064406734912360e+01,1.239007648403258521e+01,1.238690787250771663e+01,1.239027048991426305e+01,1.239284477326616418e+01,1.239654450947543296e+01,1.240567700825421404e+01,1.241241364989941154e+01,1.241962200883562772e+01,1.242514976445271735e+01,1.243778797852288953e+01,1.244693436290369526e+01,1.245146989557227357e+01,1.245776613284582268e+01,1.246287736911575550e+01,1.246505845000011803e+01,1.246968621753327078e+01,1.247580241328931727e+01,1.248073090940898311e+01,1.248427444719473023e+01,1.248171368827960137e+01,1.248005840000011979e+01,1.248156071582482696e+01,1.248005840000011979e+01,1.247647118423132184e+01,1.246505845000011803e+01,1.245380822217610017e+01,1.244085644449859096e+01,1.242919113661715613e+01,1.241092072308977201e+01,1.239005870000011278e+01,1.236605318424877886e+01,1.233516420117178747e+01,1.230005900000010577e+01,1.226321999162475507e+01,1.223779753405853299e+01,1.222989030073419059e+01,1.224305314236211117e+01,1.225426629144964252e+01,1.228412359484312866e+01,1.231818943945749290e+01,1.236464233351998132e+01,1.241370475531739181e+01,1.245750403392263550e+01,1.250317818550487026e+01,1.255472616576595435e+01,1.258506422660987134e+01,1.264797864822447160e+01,1.269616726256656492e+01,1.276505745000014080e+01,1.282823935847514996e+01,1.289595714452442898e+01,1.294789207754948102e+01,1.298809000066143327e+01,1.303353721351774652e+01,1.309088205110714753e+01,1.313940532833572128e+01,1.318316556891626945e+01,1.321524669543244102e+01,1.328679843254410464e+01,1.334901938976274671e+01,1.340191391468999527e+01,1.349770388595684167e+01,1.357504125805651363e+01,1.360900319829848115e+01,1.374034841471857327e+01,1.379847779275480590e+01,1.389549797293049238e+01,1.398184381260231035e+01,1.402643795330626375e+01,1.408386851246777205e+01,1.415684695697706807e+01
6.099999999999999867e-01,1.621994206631179836e+01,1.527277376517337792e+01,1.462876980045840192e+01,1.416090247979350991e+01,1.382131090523732730e+01,1.355168290038341006e+01,1.333704296472595452e+01,1.318150427768920352e+01,1.304654173111793369e+01,1.293072260973588250e+01,1.283892992636266506e+01,1.276342641321753035e+01,1.270415097101533419e+01,1.265919676988450959e+01,1.262383542888635191e+01,1.259131482624342802e+01,1.255392292706093116e+01,1.252269890248660822e+01,1.250062771857429667e+01,1.248984674752420965e+01,1.247024280737215562e+01,1.245725916831247559e+01,1.244957228648235414e+01,1.243983785229089634e+01,1.243693296847216878e+01,1.243551847999618509e+01,1.242742210570454731e+01,1.242381713787268716e+01,1.242005860000011452e+01,1.242005860000011452e+01,1.241243456403148571e+01,1.241665729853826150e+01,1.242129692602063429e+01,1.242265702381917158e+01,1.243029152102401369e+01,1.243505855000011628e+01,1.243954942861787494e+01,1.244939138413495350e+01,1.245719805799465618e+01,1.246598428578736595e+01,1.247425563496293677e+01,1.247754685615953107e+01,1.248086657603231764e+01,1.248461463212222355e+01,1.249070024499420839e+01,1.249447323486178973e+01,1.249832617311606775e+01,1.250110055890439753e+01,1.250309166484898249e+01,1.249953411186770502e+01,1.249624197832481443e+01,1.249512269079298399e+01,1.249132722078342006e+01,1.248091768226714571e+01,1.247082547000560382e+01,1.245963652564777746e+01,1.244443455018328137e+01,1.242966929972791945e+01,1.240995417917196875e+01,1.238847349896244587e+01,1.235530617310209145e+01,1.231986914741300509e+01,1.228505905000010578e+01,1.226097176429347790e+01,1.225564429534116861e+01,1.226417322729986026e+01,1.227105296288842951e+01,1.230129497384801596e+01,1.233993759302727433e+01,1.239003608222822272e+01,1.243414197657210174e+01,1.247806473472470223e+01,1.251997443526364506e+01,1.256682241496388031e+01,1.260596410776779130e+01,1.266899280080970769e+01,1.271959985082569666e+01,1.277869962847975494e+01,1.284545834512357665e+01,1.290837460347705523e+01,1.296287534664068630e+01,1.300217470430598432e+01,1.305464386365465757e+01,1.310628793335058617e+01,1.316496048428544796e+01,1.319495125997477913e+01,1.323830614056481636e+01,1.329136429281405185e+01,1.336505545000018635e+01,1.341052401373565672e+01,1.352018561135840002e+01,1.357807631033653273e+01,1.362563416900930413e+01,1.375216710786107299e+01,1.380724879784415293e+01,1.390233750565264259e+01,1.398316384580735416e+01,1.403678774303539178e+01,1.409175616264931996e+01,1.415886098715172459e+01
6.199999999999999956e-01,1.630436038472535998e+01,1.534279315086240914e+01,1.468676122653885407e+01,1.421929386399891726e+01,1.387316156323929128e+01,1.360568642552604679e+01,1.339061817364337159e+01,1.322728687755635235e+01,1.308202247926648809e+01,1.297360466187813444e+01,1.288717834865298428e+01,1.281473509465235239e+01,1.275187653728228199e+01,1.270291858410031871e+01,1.266017391575782547e+01,1.262490099434091206e+01,1.259178183525598449e+01,1.255903957018771244e+01,1.254005820000012328e+01,1.252533339879232521e+01,1.250609813564026318e+01,1.249117242812859452e+01,1.248011323863204325e+01,1.246915390100238064e+01,1.246141298895095950e+01,1.245751803691915605e+01,1.245005850000011804e+01,1.244938989451839007e+01,1.244401843598519442e+01,1.243838398822702551e+01,1.244399331679481691e+01,1.244230570077615639e+01,1.244536156106009628e+01,1.245005850000011804e+01,1.245392969169118480e+01,1.246063982438319506e+01,1.246578521910360848e+01,1.247574406076209463e+01,1.248005840000011979e+01,1.248414250016622695e+01,1.249396674002011132e+01,1.249666328753091804e+01,1.250051786451044400e+01,1.250540710572345837e+01,1.250872892810793857e+01,1.251303614716633561e+01,1.251714295963873091e+01,1.251883822553061876e+01,1.252249698890451945e+01,1.251993732674733550e+01,1.251413210388856356e+01,1.251314678478241404e+01,1.250660678383155577e+01,1.249867750238744790e+01,1.248880448741111415e+01,1.247812435925555263e+01,1.246356643194124381e+01,1.244997884057683102e+01,1.243101812380139926e+01,1.240695995462097834e+01,1.237723406995326769e+01,1.234505885000010927e+01,1.230835917096956322e+01,1.228483483037372004e+01,1.228399508818284325e+01,1.228596811605332917e+01,1.229974955407402248e+01,1.232678619002956921e+01,1.236043527821298404e+01,1.240604620510844569e+01,1.245721641729368834e+01,1.249414992785781386e+01,1.254005820000012328e+01,1.258505805000012678e+01,1.262656182712078135e+01,1.268298917796260739e+01,1.273254067884968066e+01,1.279606597035527038e+01,1.285822165956895091e+01,1.292504898604066099e+01,1.297934679254603552e+01,1.301299778275681440e+01,1.306561125201855056e+01,1.311372323694846820e+01,1.317753540312307159e+01,1.320837457570934426e+01,1.325347842381433061e+01,1.331694214840535473e+01,1.336953802221689536e+01,1.342493700327422701e+01,1.352512024655732326e+01,1.357893013695334794e+01,1.363513730274543256e+01,1.376787791789265825e+01,1.382736358529284892e+01,1.390816924726848036e+01,1.398478351443165302e+01,1.409834709115183493e+01,1.409335337353704887e+01,1.416023086171794709e+01
6.300000000000000044e-01,1.637517270641849620e+01,1.541216252712682433e+01,1.474297080487780143e+01,1.426892259374372074e+01,1.391621526495397809e+01,1.365299431296446464e+01,1.343419936309843266e+01,1.326959413413243283e+01,1.312522325198577278e+01,1.301404924328286050e+01,1.292495187764146714e+01,1.284990018125742495e+01,1.278657366727018463e+01,1.274232743937884926e+01,1.270136492036349374e+01,1.266005780000013381e+01,1.262703547703747908e+01,1.259955024514360389e+01,1.257837197529869755e+01,1.255780639902234164e+01,1.253413442929513977e+01,1.252230183457183088e+01,1.250875669263115064e+01,1.249508260868003973e+01,1.248733509584197954e+01,1.248166396744083784e+01,1.247613425404314569e+01,1.246980167166234210e+01,1.246508577063313616e+01,1.246505845000011803e+01,1.246544904593393888e+01,1.246914898930193338e+01,1.246958955124154045e+01,1.247512056314928053e+01,1.247643743615869738e+01,1.248133223314922802e+01,1.248920955404170208e+01,1.249505835000012155e+01,1.249960257415658305e+01,1.250679698819463681e+01,1.251236846551821102e+01,1.251844096609578649e+01,1.252460476070136686e+01,1.252612034856237422e+01,1.253075772361022722e+01,1.253352590179769521e+01,1.253753803003053768e+01,1.254005820000012328e+01,1.253863232846676823e+01,1.253801196877826385e+01,1.253409827106648500e+01,1.252788236774241426e+01,1.252505825000012329e+01,1.251624572599586571e+01,1.250744516858341626e+01,1.249505835000012155e+01,1.248071898928158419e+01,1.246505845000011803e+01,1.245005850000011804e+01,1.242725772986347899e+01,1.240452740956661870e+01,1.236494435305683837e+01,1.233005890000010929e+01,1.231493743403337504e+01,1.230519799621240473e+01,1.231019897272760311e+01,1.232280691722699295e+01,1.234680475627208729e+01,1.238316587791964629e+01,1.242821568877272398e+01,1.247450179910427792e+01,1.251017113929768421e+01,1.255810717522283504e+01,1.260034132021755937e+01,1.265114317226264795e+01,1.270115745016664910e+01,1.274890729111196741e+01,1.281372849708755091e+01,1.287592135220139689e+01,1.293778948348105118e+01,1.300169628843594438e+01,1.302007577654191373e+01,1.308788712210180449e+01,1.312769761508452504e+01,1.318308275341720126e+01,1.322955498556772724e+01,1.327247725305682557e+01,1.334023387545974870e+01,1.337655242040273329e+01,1.343377114409311446e+01,1.353875749960724306e+01,1.360498748648016409e+01,1.364727579041059968e+01,1.377221053261361483e+01,1.385283142200726303e+01,1.391315916905865002e+01,1.400193543125073070e+01,1.410314495112319655e+01,1.409611320467771733e+01,1.416033019259116976e+01
