quantile,R(M=0.2),R(M=0.2292929292929293),R(M=0.2585858585858586),R(M=0.2878787878787879),R(M=0.31717171717171716),R(M=0.3464646464646465),R(M=0.37575757575757573),R(M=0.40505050505050505),R(M=0.43434343434343436),R(M=0.4636363636363636),R(M=0.49292929292929294),R(M=0.5222222222222221),R(M=0.5515151515151515),R(M=0.5808080808080808),R(M=0.61010101010101),R(M=0.6393939393939394),R(M=0.6686868686868687),R(M=0.6979797979797979),R(M=0.7272727272727273),R(M=0.7565656565656564),R(M=0.7858585858585858),R(M=0.8151515151515152),R(M=0.8444444444444443),R(M=0.8737373737373737),R(M=0.9030303030303031),R(M=0.9323232323232322),R(M=0.9616161616161616),R(M=0.990909090909091),R(M=1.02020202020202),R(M=1.0494949494949495),R(M=1.0787878787878786),R(M=1.108080808080808),R(M=1.1373737373737374),R(M=1.1666666666666665),R(M=1.195959595959596),R(M=1.225252525252525),R(M=1.2545454545454544),R(M=1.2838383838383838),R(M=1.313131313131313),R(M=1.3424242424242423),R(M=1.3717171717171717),R(M=1.4010101010101008),R(M=1.4303030303030302),R(M=1.4595959595959596),R(M=1.4888888888888887),R(M=1.518181818181818),R(M=1.5474747474747472),R(M=1.5767676767676766),R(M=1.606060606060606),R(M=1.6353535353535351),R(M=1.6646464646464645),R(M=1.6939393939393939),R(M=1.723232323232323),R(M=1.7525252525252524),R(M=1.7818181818181817),R(M=1.811111111111111),R(M=1.8404040404040403),R(M=1.8696969696969696),R(M=1.8989898989898988),R(M=1.9282828282828282),R(M=1.9575757575757573),R(M=1.9868686868686867),R(M=2.0161616161616163),R(M=2.0454545454545454),R(M=2.0747474747474746),R(M=2.104040404040404),R(M=2.1333333333333333),R(M=2.1626262626262625),R(M=2.191919191919192),R(M=2.221212121212121),R(M=2.2505050505050503),R(M=2.27979797979798),R(M=2.309090909090909),R(M=2.3383838383838382),R(M=2.367676767676768),R(M=2.396969696969697),R(M=2.426262626262626),R(M=2.4555555555555557),R(M=2.484848484848485),R(M=2.514141414141414),R(M=2.5434343434343436),R(M=2.5727272727272728),R(M=2.602020202020202),R(M=2.6313131313131315),R(M=2.6606060606060606),R(M=2.68989898989899),R(M=2.7191919191919194),R(M=2.7484848484848485),R(M=2.7777777777777777),R(M=2.8070707070707073),R(M=2.8363636363636364),R(M=2.8656565656565656),R(M=2.8949494949494947),R(M=2.9242424242424243),R(M=2.9535353535353535),R(M=2.9828282828282826),R(M=3.012121212121212),R(M=3.0414141414141413),R(M=3.0707070707070705),R(M=3.1)
5.000000000000000000e-01,1.592225459625036521e+01,1.500221906355823620e+01,1.437184334488702930e+01,1.391143627952620676e+01,1.357629046249738636e+01,1.331902456723520345e+01,1.312230999446889257e+01,1.297641879352798711e+01,1.285656849147857805e+01,1.275796098927168742e+01,1.267492331462085353e+01,1.261433686635782436e+01,1.256728009899311793e+01,1.252755515323216606e+01,1.250099442568064845e+01,1.247552909361085050e+01,1.245740920175042632e+01,1.244106916693741915e+01,1.242959095161688055e+01,1.242188207764491992e+01,1.242001275015440420e+01,1.241759875047316619e+01,1.242005860000011452e+01,1.242005860000011452e+01,1.242286457853737502e+01,1.242920367524089542e+01,1.243280859941398653e+01,1.244037724666123346e+01,1.244623064591896089e+01,1.245306731110065712e+01,1.246242748754763596e+01,1.246917594388672867e+01,1.247867785218416792e+01,1.248588194214961966e+01,1.249505835000012155e+01,1.250410016038429362e+01,1.251112699315475041e+01,1.252384596968981256e+01,1.253373785396230033e+01,1.254363359525222243e+01,1.255505815000012504e+01,1.255914762765814707e+01,1.256843750423320927e+01,1.257523335812967424e+01,1.258289702257193809e+01,1.258505805000012678e+01,1.259057137763111989e+01,1.259198728311877957e+01,1.259292875792530708e+01,1.259626347286072878e+01,1.259671888142503882e+01,1.259258091921835643e+01,1.258788608014380728e+01,1.258505805000012678e+01,1.258324312479147622e+01,1.257085863806069703e+01,1.255805524480641822e+01,1.254419071065424873e+01,1.252585329970245986e+01,1.250146811146105641e+01,1.247244535272197652e+01,1.243744024654035130e+01,1.240465867828767621e+01,1.237777036463170077e+01,1.236301229963875237e+01,1.236005880000011103e+01,1.236005249343858381e+01,1.236163326981110799e+01,1.237302608412969640e+01,1.239005870000011278e+01,1.241459020022904980e+01,1.243446853557998466e+01,1.246435684720138681e+01,1.250880169674868725e+01,1.252488488252790866e+01,1.256045212440480796e+01,1.260594109452953226e+01,1.265428123923464909e+01,1.268945362548610412e+01,1.276029879555844282e+01,1.281889066740442651e+01,1.286784865500567143e+01,1.290410170508023313e+01,1.297111506453529728e+01,1.301386789360771346e+01,1.306680663811033938e+01,1.308036895799958366e+01,1.313415092186749433e+01,1.321837215298794277e+01,1.330313313975499945e+01,1.338044348636285896e+01,1.344136137621781835e+01,1.348631731056517147e+01,1.362667399517530420e+01,1.370969084680558758e+01,1.374278146818310375e+01,1.381459443029533674e+01,1.385421339719613876e+01,1.388162996319739939e+01,1.399148588589469000e+01
5.100000000000000089e-01,1.599925645093154181e+01,1.508163549339473697e+01,1.443904469935891832e+01,1.397644920639291399e+01,1.362427680107415995e+01,1.336887137650358603e+01,1.317350006524289618e+01,1.301993006502808470e+01,1.289525760674788835e+01,1.279304823039307237e+01,1.271509809065657848e+01,1.265252484973262703e+01,1.260355439468004590e+01,1.256452441488514005e+01,1.253364883999045531e+01,1.250737903710751731e+01,1.248362524586807076e+01,1.246806571569303301e+01,1.245407860667918598e+01,1.245005850000011804e+01,1.244806294972285343e+01,1.244460560088011825e+01,1.244079032361948833e+01,1.244560399885289570e+01,1.244735438915723513e+01,1.245005850000011804e+01,1.245358394014326997e+01,1.245948198992380185e+01,1.246505845000011803e+01,1.247182498355565805e+01,1.248005840000011979e+01,1.248757065729839866e+01,1.249628510802960157e+01,1.250640639846676194e+01,1.251200603358887342e+01,1.252035441490314938e+01,1.252976799366173033e+01,1.254005820000012328e+01,1.254970144789858111e+01,1.255896701187576348e+01,1.256778306150641455e+01,1.257611235313538245e+01,1.258505805000012678e+01,1.259146188359513729e+01,1.259763548294582591e+01,1.260005800000012854e+01,1.260156100453019334e+01,1.260412082954116819e+01,1.260743797093770624e+01,1.260821256591155048e+01,1.260622370873774933e+01,1.260553471200827680e+01,1.260245900369655914e+01,1.260005800000012854e+01,1.259220168300914544e+01,1.258505805000012678e+01,1.257377863752027736e+01,1.255780217533537879e+01,1.254005820000012328e+01,1.251442840533417922e+01,1.248555811588189535e+01,1.245109929641356139e+01,1.242005860000011452e+01,1.239284606221999496e+01,1.237517985378132579e+01,1.237505875000011102e+01,1.237505875000011102e+01,1.237867181931632921e+01,1.239115467974409235e+01,1.240505865000011454e+01,1.243098707538513281e+01,1.245424949850010599e+01,1.248399626608709490e+01,1.252433392967635406e+01,1.253996072149656982e+01,1.257947673594005344e+01,1.262911512241655743e+01,1.266955694723209191e+01,1.270505765000013554e+01,1.278351787331104283e+01,1.283052309193281637e+01,1.288018858442060477e+01,1.291496743742743547e+01,1.298462215083473659e+01,1.303125677685704886e+01,1.307772344393962349e+01,1.309666687896161719e+01,1.315510329500679454e+01,1.322449760710705036e+01,1.331047854079074710e+01,1.339097081181164306e+01,1.345935406817374158e+01,1.348965838145539564e+01,1.365763786684591174e+01,1.371138286980439602e+01,1.374563671257468123e+01,1.381610378963396002e+01,1.385590807492199339e+01,1.388495815510676579e+01,1.399765318299938954e+01
5.200000000000000178e-01,1.606961706115804134e+01,1.515288615516921134e+01,1.449350032662224130e+01,1.402284715060347686e+01,1.367952303250216772e+01,1.341606194292190501e+01,1.322328838009403817e+01,1.305989995311129981e+01,1.293565879657681883e+01,1.283492996789305352e+01,1.275341955630563362e+01,1.269126745334750339e+01,1.263904024259511694e+01,1.260022796108208709e+01,1.256979373483878604e+01,1.254059285068661111e+01,1.251610066604541593e+01,1.249594207411898239e+01,1.248549756735033611e+01,1.248005840000011979e+01,1.246917873306949076e+01,1.246805902874102223e+01,1.246704808446198243e+01,1.246662793022052185e+01,1.246610824550125507e+01,1.246942980272362078e+01,1.247514042345112451e+01,1.247892467571768726e+01,1.248588569144039973e+01,1.249191031183194411e+01,1.249549993544800941e+01,1.250652601528645746e+01,1.251594535037692957e+01,1.252351476077735271e+01,1.253102783924001606e+01,1.254005820000012328e+01,1.255127732106282501e+01,1.255952472121029295e+01,1.256679066021420965e+01,1.257348364792953888e+01,1.258295891114662446e+01,1.259099428589489200e+01,1.259951336858659232e+01,1.260516113486536405e+01,1.261392863526350006e+01,1.261505795000013030e+01,1.261505795000013030e+01,1.261845868132531301e+01,1.261971326976908436e+01,1.262124742259872789e+01,1.261839837423159238e+01,1.261931054091273907e+01,1.261536179324839679e+01,1.261254250814351430e+01,1.260498411425794352e+01,1.259719242355402535e+01,1.258505805000012678e+01,1.257069114691203460e+01,1.255300876656186659e+01,1.252917962858512446e+01,1.250000678921558972e+01,1.246604351893672202e+01,1.243505855000011628e+01,1.240903152749593730e+01,1.239017312321423958e+01,1.239005870000011278e+01,1.239005870000011278e+01,1.239468442503498480e+01,1.240718282753696045e+01,1.242090040963166508e+01,1.245005850000011804e+01,1.247311915330276832e+01,1.249934052858127309e+01,1.253446565987418637e+01,1.255176811092623801e+01,1.259488562402669665e+01,1.264505785000013205e+01,1.268180468064131361e+01,1.273057916542705037e+01,1.279763238802855518e+01,1.284014078295909478e+01,1.290005700000015132e+01,1.293156075075430778e+01,1.299111482987798993e+01,1.303900416423715747e+01,1.308982075554802371e+01,1.311005630000016708e+01,1.318498723526629668e+01,1.323416244222252480e+01,1.332068026215748979e+01,1.340326764363933165e+01,1.346424687481977500e+01,1.351494760033689602e+01,1.366069573235904500e+01,1.372504939587635597e+01,1.374679054458354344e+01,1.382352254036498707e+01,1.385765260446897429e+01,1.390383108690829239e+01,1.400382048010408909e+01
5.300000000000000266e-01,1.616094976227426017e+01,1.520426600891545021e+01,1.454981363291400775e+01,1.407780549568359696e+01,1.372531358203115737e+01,1.346956472572059482e+01,1.326721033133035910e+01,1.310578612530096443e+01,1.297398726209259401e+01,1.287839438750164334e+01,1.279039315361378826e+01,1.272620723792206299e+01,1.267352344753865800e+01,1.263293400100275754e+01,1.260009641362684718e+01,1.257459384736932861e+01,1.254722197545286200e+01,1.252604833609998991e+01,1.251270111645896499e+01,1.250391112607263899e+01,1.249764232764203875e+01,1.249505835000012155e+01,1.249257379376374821e+01,1.249074858741218108e+01,1.249093600879034760e+01,1.249233764872740693e+01,1.249594762960699690e+01,1.249949920229894929e+01,1.250541282246985197e+01,1.250978223631998354e+01,1.251536427812583874e+01,1.252412898387419737e+01,1.253240984254609991e+01,1.254025026765236284e+01,1.255054718480895559e+01,1.255853476950529313e+01,1.256971632686572526e+01,1.257647834665508846e+01,1.258305379419411452e+01,1.258921652806156999e+01,1.259791476273938038e+01,1.260616684489239425e+01,1.261496569613995256e+01,1.261826587677384026e+01,1.262293245882552206e+01,1.262822250099721622e+01,1.263005790000013029e+01,1.263048260816785984e+01,1.263433019192888196e+01,1.263137121509122629e+01,1.263114533826819219e+01,1.263005790000013029e+01,1.263005790000013029e+01,1.262656155705185235e+01,1.261833711230105237e+01,1.261036772392073146e+01,1.260005800000012854e+01,1.258505805000012678e+01,1.256717658338266652e+01,1.254541327054710287e+01,1.251398376904894683e+01,1.248394514566514957e+01,1.244803481357686437e+01,1.242248881392199777e+01,1.240899774145400158e+01,1.240516194307309483e+01,1.240741410346468498e+01,1.241214569405612700e+01,1.242719891258926168e+01,1.244213600988497426e+01,1.246505845000011803e+01,1.248889242193201454e+01,1.251344953702606588e+01,1.255380457247601811e+01,1.257005810000012680e+01,1.261336396483937072e+01,1.266005780000013381e+01,1.269226409147858803e+01,1.275005750000013904e+01,1.281005730000014431e+01,1.285510647501086190e+01,1.290886605075009719e+01,1.295586069611242230e+01,1.300503595890840813e+01,1.304889664922378500e+01,1.309578891154754210e+01,1.311969414754944729e+01,1.321327526522293461e+01,1.325379262901743083e+01,1.333319849426128556e+01,1.342623959197870143e+01,1.347599851493063206e+01,1.353501704634579639e+01,1.366347456540571592e+01,1.373158184402005055e+01,1.375180699661094685e+01,1.382854725583255551e+01,1.386412083497459413e+01,1.391376213539762041e+01,1.400998777720878863e+01
5.400000000000000355e-01,1.623744008171248154e+01,1.526954277143636496e+01,1.460778332828499870e+01,1.413502403355831127e+01,1.377811889343185037e+01,1.351993167935820317e+01,1.330329943484860955e+01,1.314401631964966377e+01,1.301560283703032361e+01,1.291543871977878766e+01,1.283048733389406593e+01,1.276344001908243797e+01,1.270780169185762531e+01,1.266733567058649435e+01,1.263460668449370949e+01,1.260143573968189656e+01,1.257863418154650503e+01,1.255751571504148956e+01,1.254532427261799299e+01,1.253791318863026305e+01,1.252537553981221130e+01,1.252253592007678051e+01,1.251985135215983469e+01,1.251432591891705570e+01,1.251276183721497759e+01,1.251360271278194070e+01,1.251749658206078308e+01,1.252190408152238987e+01,1.252505825000012329e+01,1.253083226349484391e+01,1.253488337945796616e+01,1.254415761368979076e+01,1.255164163891832807e+01,1.256007413698119457e+01,1.257005810000012680e+01,1.258070998553944797e+01,1.258612795547311869e+01,1.259083835512833893e+01,1.259948620762555294e+01,1.260522639167403902e+01,1.261472925853913907e+01,1.262024168713019812e+01,1.262715399294932972e+01,1.263135447722480897e+01,1.263685411576653372e+01,1.263921082238187843e+01,1.264438591203611928e+01,1.264505785000013205e+01,1.264590301774491543e+01,1.264739780410211090e+01,1.264505785000013205e+01,1.264505785000013205e+01,1.264446052418652044e+01,1.263889419790857183e+01,1.263005790000013029e+01,1.262417258035670997e+01,1.261406093398941763e+01,1.260005800000012854e+01,1.258194619557252913e+01,1.255793406990952121e+01,1.253126823519979816e+01,1.249680633749734859e+01,1.246505845000011803e+01,1.243836708965385363e+01,1.242491480834887518e+01,1.242202450888431997e+01,1.242418621811168933e+01,1.242967822628901686e+01,1.244134899072294154e+01,1.245715635316664738e+01,1.248524813683543400e+01,1.250356609674667752e+01,1.253490782472264264e+01,1.256494642303713682e+01,1.258549231961240800e+01,1.262984161857278309e+01,1.267505775000013379e+01,1.271015425156827305e+01,1.276058690677304419e+01,1.282505725000014607e+01,1.287048040774458002e+01,1.291505695000015130e+01,1.296892498386718984e+01,1.301099789062245726e+01,1.306057546495815025e+01,1.311029908711731373e+01,1.313596410259210323e+01,1.322542660779347656e+01,1.326772657676355216e+01,1.335992709426544778e+01,1.345073918298300342e+01,1.349309697462716962e+01,1.354309005184022396e+01,1.369375318673533926e+01,1.373923864251256077e+01,1.377092886468055610e+01,1.383830655222894634e+01,1.388117057390898879e+01,1.391628379958235584e+01,1.401729830873447291e+01
5.500000000000000444e-01,1.630913346107884365e+01,1.533825196540809976e+01,1.466557583327786674e+01,1.418380518703626336e+01,1.382928496916463601e+01,1.355868226208056804e+01,1.334804871807935456e+01,1.318431259455435445e+01,1.305561499475660092e+01,1.295196657813344387e+01,1.286665535757655654e+01,1.280338047444982053e+01,1.274636890308930148e+01,1.270473307487294434e+01,1.266460123467527588e+01,1.263459043678441773e+01,1.261234630361011355e+01,1.259086967013605118e+01,1.257910318955341822e+01,1.256590735931253811e+01,1.255612398909515370e+01,1.254873019423924241e+01,1.254408070519616025e+01,1.253896555772992016e+01,1.253879729678480359e+01,1.254081440303514228e+01,1.254068141927369240e+01,1.254271633446943390e+01,1.254636619147460230e+01,1.255168916530491607e+01,1.255640352522786607e+01,1.256533092754348679e+01,1.257131930105126827e+01,1.258021901145063204e+01,1.258839934258447535e+01,1.259810712712738656e+01,1.260454943538187855e+01,1.261244826493307336e+01,1.261505795000013030e+01,1.262110381240942480e+01,1.263005790000013029e+01,1.263428903359094235e+01,1.264151437775672626e+01,1.264505785000013205e+01,1.264957882568472947e+01,1.265163583687563253e+01,1.265532540688027296e+01,1.265962746290427354e+01,1.266005780000013381e+01,1.266005780000013381e+01,1.266005780000013381e+01,1.265919054088044149e+01,1.265530598423551112e+01,1.265080888542340709e+01,1.264505785000013205e+01,1.263502502477290967e+01,1.262563495609244235e+01,1.261083839489260328e+01,1.259472202020439369e+01,1.257045436063640587e+01,1.254396551634192392e+01,1.251157597949985600e+01,1.247941505927465222e+01,1.245142275807627641e+01,1.244115219915301118e+01,1.243883658279933613e+01,1.243881190715114471e+01,1.244892213618637200e+01,1.245764476805284104e+01,1.247167175744581513e+01,1.250570626954407949e+01,1.251917222058881585e+01,1.255273482448281541e+01,1.257976486678833261e+01,1.260059445245860665e+01,1.264698986284987470e+01,1.268937020150073458e+01,1.272051104019048928e+01,1.277542679042389473e+01,1.283937197473068537e+01,1.288505705000014956e+01,1.293343499192351409e+01,1.298748992521124812e+01,1.302280168747481959e+01,1.307402957866028714e+01,1.312505625000016707e+01,1.314750053243107963e+01,1.324298707613882442e+01,1.328830856288634621e+01,1.337007907194901968e+01,1.346181466904607049e+01,1.350313405774358166e+01,1.354904027016971035e+01,1.370235474003044196e+01,1.374420558351714661e+01,1.377346740910315681e+01,1.384066241167856681e+01,1.389954532280689925e+01,1.391863932584472607e+01,1.402472325793429064e+01
5.600000000000000533e-01,1.637515676887587901e+01,1.539710944642301271e+01,1.472328970053293773e+01,1.423228119102542522e+01,1.387517345599039409e+01,1.360803891691541523e+01,1.339615191892795920e+01,1.322540662498238362e+01,1.309420279082114824e+01,1.298898906030314393e+01,1.290496454369681700e+01,1.283642477981681473e+01,1.278009360242128878e+01,1.273304996641921782e+01,1.269695216292291740e+01,1.266484606350948638e+01,1.263841857386747414e+01,1.261961615021986383e+01,1.260549860493744845e+01,1.259573321242260491e+01,1.258505805000012678e+01,1.257470319273437376e+01,1.257005810000012680e+01,1.256566901409786041e+01,1.256315299073932046e+01,1.256349869985155188e+01,1.256735073161499017e+01,1.256858922133714174e+01,1.257005810000012680e+01,1.257005810000012680e+01,1.257814441372017278e+01,1.258505805000012678e+01,1.259209167835707177e+01,1.259941833224010210e+01,1.260604266415187702e+01,1.261505795000013030e+01,1.262073803360674518e+01,1.262910663446051274e+01,1.263165169734421234e+01,1.264098827447707230e+01,1.264388144353603494e+01,1.264846091488749025e+01,1.265540014106834832e+01,1.266000508599815433e+01,1.266178715313695058e+01,1.266641734361273031e+01,1.266932010642947404e+01,1.267121754651090093e+01,1.267453800061685776e+01,1.267505775000013379e+01,1.267505775000013379e+01,1.267324271584067574e+01,1.266828829804874701e+01,1.266005780000013381e+01,1.265872009375497598e+01,1.264625225604175363e+01,1.263564283718485548e+01,1.262286101816848216e+01,1.260456335661445415e+01,1.258505805000012678e+01,1.255824723383404873e+01,1.252585178657277076e+01,1.249212016870667696e+01,1.246722774920182708e+01,1.245970097716921465e+01,1.245492307408479782e+01,1.245504464649679122e+01,1.246505845000011803e+01,1.247500525964832363e+01,1.249520035318400701e+01,1.252414052286476753e+01,1.253737421323432422e+01,1.256564893226440383e+01,1.259751515434785674e+01,1.261505795000013030e+01,1.266005780000013381e+01,1.270270690877715403e+01,1.274755061128480449e+01,1.280160388243004022e+01,1.285496756746612945e+01,1.290730360478770677e+01,1.294866638745163279e+01,1.299903691091094693e+01,1.303880941237902391e+01,1.309023996209036866e+01,1.313955136511293453e+01,1.316395536101513919e+01,1.325177640796830225e+01,1.330791686495950366e+01,1.338005540000018634e+01,1.347154378126617047e+01,1.350775960134814468e+01,1.356601636362377405e+01,1.371220686619520812e+01,1.375133229019142078e+01,1.379039767600154853e+01,1.384301827112818728e+01,1.390685084699196850e+01,1.392355864506813923e+01,1.402831025056675962e+01
5.700000000000000622e-01,1.644330898892496862e+01,1.545190583178601251e+01,1.477696495353697337e+01,1.427889449094196905e+01,1.391502918224404795e+01,1.364904033010561157e+01,1.343584703580716777e+01,1.326365954655761925e+01,1.313113970934344188e+01,1.302635261590543259e+01,1.293674856998582889e+01,1.286835830542677428e+01,1.281204701127533063e+01,1.276787095590216126e+01,1.272766869950418211e+01,1.269377809312309857e+01,1.266774189019099062e+01,1.264505785000013205e+01,1.263155581040836317e+01,1.262393966319943139e+01,1.261264380907667793e+01,1.260375285163940440e+01,1.259983883261415549e+01,1.259419076094800438e+01,1.258943748576958122e+01,1.259072738440036154e+01,1.258952942154941645e+01,1.259090424653773788e+01,1.259488323436102064e+01,1.259652200908752029e+01,1.260005800000012854e+01,1.260440666182203451e+01,1.260977170439860551e+01,1.261670739567694888e+01,1.262301757219251286e+01,1.263005790000013029e+01,1.263875477404872782e+01,1.264505721261785531e+01,1.265085814785612151e+01,1.265860862996649772e+01,1.266005780000013381e+01,1.266373890063771590e+01,1.266862767022181657e+01,1.267490953316150204e+01,1.267505775000013379e+01,1.267932285123872838e+01,1.268239427412948217e+01,1.268339837837120498e+01,1.268738939224519413e+01,1.268742250947826200e+01,1.268698406334014628e+01,1.268266997517564754e+01,1.267818016393525049e+01,1.267505775000013379e+01,1.266969955906676226e+01,1.266005780000013381e+01,1.264770430788944111e+01,1.263595183273173106e+01,1.261656820648047628e+01,1.259621578864116920e+01,1.257107108880784985e+01,1.254005820000012328e+01,1.250955073005638063e+01,1.248286340219096502e+01,1.247474229977416371e+01,1.247326660470648108e+01,1.247375860688084614e+01,1.248005840000011979e+01,1.249073780231245401e+01,1.251056930624143959e+01,1.253409370470605033e+01,1.255508477609874518e+01,1.258074405310754962e+01,1.261400399591371624e+01,1.264013868028310306e+01,1.267676564524054150e+01,1.272005760000013730e+01,1.276505745000014080e+01,1.281082685444891034e+01,1.286828467048367663e+01,1.291505695000015130e+01,1.296005680000015481e+01,1.301054108852937574e+01,1.305292959619499626e+01,1.310661951257291236e+01,1.315553949001113132e+01,1.317248017078957290e+01,1.326174165531650750e+01,1.332603989127850674e+01,1.338773621505239575e+01,1.349237410338241716e+01,1.351967137678552788e+01,1.358955860084570411e+01,1.371972735059684645e+01,1.376481520334755260e+01,1.379757871108109057e+01,1.384404570391480682e+01,1.393532185261875966e+01,1.393530237076337919e+01,1.404075413000931150e+01
5.799999999999999600e-01,1.651305606955200034e+01,1.551652474849963070e+01,1.483137511218326310e+01,1.432846626764925269e+01,1.396331196512631045e+01,1.368909296807455078e+01,1.347963576597207513e+01,1.330389281978841609e+01,1.316773207870505757e+01,1.306156485379875498e+01,1.297435213234377471e+01,1.290613502049692762e+01,1.284663347350245033e+01,1.279710344290194790e+01,1.276092936133605171e+01,1.272657756792890638e+01,1.269730565898395014e+01,1.267724411796343809e+01,1.266138651573854190e+01,1.265088029430208216e+01,1.263693143027539278e+01,1.263008594876515112e+01,1.262733987963817484e+01,1.261766393156289290e+01,1.261505795000013030e+01,1.261505795000013030e+01,1.261385785907917167e+01,1.261505795000013030e+01,1.261509298160909154e+01,1.261659117636996896e+01,1.262342267734203816e+01,1.262783611386084281e+01,1.263213914825046835e+01,1.263740383674880974e+01,1.264505785000013205e+01,1.265007791065730025e+01,1.265548897071478684e+01,1.266005780000013381e+01,1.266836662014071280e+01,1.267353159731380607e+01,1.267561392726455871e+01,1.267902996263760507e+01,1.268514506844855916e+01,1.268837131532238693e+01,1.269005770000013555e+01,1.269175280793865390e+01,1.269626491865538220e+01,1.269892073759352336e+01,1.269998779149328705e+01,1.269926188806858391e+01,1.270031139285445754e+01,1.269776747791603455e+01,1.269017926523712703e+01,1.269005770000013555e+01,1.268085419905976430e+01,1.267505775000013379e+01,1.266061100644639836e+01,1.264839338116042811e+01,1.263140908289190634e+01,1.260968005409384141e+01,1.258505805000012678e+01,1.255505815000012504e+01,1.252428582507783439e+01,1.250125743233836140e+01,1.249061589747703849e+01,1.248950575150563758e+01,1.248803811249863749e+01,1.249690520585627240e+01,1.251005830000012153e+01,1.252913690240553279e+01,1.254848975773007957e+01,1.257726667891759220e+01,1.259220942837958290e+01,1.263093867670857051e+01,1.265837492275405296e+01,1.269455600609164669e+01,1.273206135877554779e+01,1.278005740000014256e+01,1.283186256915040069e+01,1.289272623667173079e+01,1.293141703053198022e+01,1.297503356841264655e+01,1.302961050104475582e+01,1.306505645000016358e+01,1.312228334152985987e+01,1.316676045709106369e+01,1.318176865373254003e+01,1.328070827754804029e+01,1.333119146631780794e+01,1.340468841613061279e+01,1.350948547851516146e+01,1.352243077566692619e+01,1.361341166880031572e+01,1.374012268725515895e+01,1.377259905810202412e+01,1.381369497029089821e+01,1.386682886937365033e+01,1.393723898935053818e+01,1.393575227047408305e+01,1.404834106156807572e+01
5.899999999999999689e-01,1.658281236084666688e+01,1.558407116957273253e+01,1.488810643469417805e+01,1.438476637146929882e+01,1.401701856597196816e+01,1.373422980314285091e+01,1.351389159289804098e+01,1.333893462990693912e+01,1.320751066810959706e+01,1.309844222008907089e+01,1.301109089536077157e+01,1.294084273436176069e+01,1.288057593055994587e+01,1.283304196271055098e+01,1.278965401063758911e+01,1.275363011516211209e+01,1.273200263543433408e+01,1.270908368688710688e+01,1.269259076239741546e+01,1.267796205846510560e+01,1.266367964033471338e+01,1.265796908398886345e+01,1.264704921017809625e+01,1.264505785000013205e+01,1.264020217266027046e+01,1.263677231367664433e+01,1.263816939762480551e+01,1.263922911794120374e+01,1.263918169644022171e+01,1.264319457885869902e+01,1.264505785000013205e+01,1.264723220481415566e+01,1.265385725139820039e+01,1.265921728382804012e+01,1.266416437351363555e+01,1.266948508014667496e+01,1.267505762431424721e+01,1.267911432515543346e+01,1.268637944126400541e+01,1.268818067405270433e+01,1.269081438215015822e+01,1.269396607383810860e+01,1.269955158457775113e+01,1.270314441217351131e+01,1.270505765000013554e+01,1.270541982990743080e+01,1.270941029879649697e+01,1.271412824597757485e+01,1.271358176637120074e+01,1.271393379682921676e+01,1.271376859655027758e+01,1.271305583299508335e+01,1.270751321827991731e+01,1.270390342663339389e+01,1.269691181531973179e+01,1.268917299500619578e+01,1.267505775000013379e+01,1.266159012436276576e+01,1.264550651496058542e+01,1.262363568911625045e+01,1.259921126239809830e+01,1.256965330079823318e+01,1.253727544598326915e+01,1.251777811112140704e+01,1.250725368616306810e+01,1.250148103017611589e+01,1.250486611461444042e+01,1.251138644366974439e+01,1.252519342664816193e+01,1.254607544815939768e+01,1.256575353797795813e+01,1.258929213299304095e+01,1.261497639169660623e+01,1.264509438107266170e+01,1.267505775000013379e+01,1.271050468443644554e+01,1.274799187216324903e+01,1.279749103020198575e+01,1.284670357058457668e+01,1.290038811220266268e+01,1.294400064681440377e+01,1.298801576314480677e+01,1.303803933077901789e+01,1.308695989202978005e+01,1.313656721664772853e+01,1.317691910149885004e+01,1.320441989845978092e+01,1.328661726008813204e+01,1.335451287537827092e+01,1.341156302261858535e+01,1.351508681101540077e+01,1.353507128540980631e+01,1.363277133568491806e+01,1.374469412145758440e+01,1.377629029478517175e+01,1.382796856585801137e+01,1.389256817619161666e+01,1.394105879866503273e+01,1.395074347854252572e+01,1.405497243102978366e+01
