quantile,R(M=0.2),R(M=0.2292929292929293),R(M=0.2585858585858586),R(M=0.2878787878787879),R(M=0.31717171717171716),R(M=0.3464646464646465),R(M=0.37575757575757573),R(M=0.40505050505050505),R(M=0.43434343434343436),R(M=0.4636363636363636),R(M=0.49292929292929294),R(M=0.5222222222222221),R(M=0.5515151515151515),R(M=0.5808080808080808),R(M=0.61010101010101),R(M=0.6393939393939394),R(M=0.6686868686868687),R(M=0.6979797979797979),R(M=0.7272727272727273),R(M=0.7565656565656564),R(M=0.7858585858585858),R(M=0.8151515151515152),R(M=0.8444444444444443),R(M=0.8737373737373737),R(M=0.9030303030303031),R(M=0.9323232323232322),R(M=0.9616161616161616),R(M=0.990909090909091),R(M=1.02020202020202),R(M=1.0494949494949495),R(M=1.0787878787878786),R(M=1.108080808080808),R(M=1.1373737373737374),R(M=1.1666666666666665),R(M=1.195959595959596),R(M=1.225252525252525),R(M=1.2545454545454544),R(M=1.2838383838383838),R(M=1.313131313131313),R(M=1.3424242424242423),R(M=1.3717171717171717),R(M=1.4010101010101008),R(M=1.4303030303030302),R(M=1.4595959595959596),R(M=1.4888888888888887),R(M=1.518181818181818),R(M=1.5474747474747472),R(M=1.5767676767676766),R(M=1.606060606060606),R(M=1.6353535353535351),R(M=1.6646464646464645),R(M=1.6939393939393939),R(M=1.723232323232323),R(M=1.7525252525252524),R(M=1.7818181818181817),R(M=1.811111111111111),R(M=1.8404040404040403),R(M=1.8696969696969696),R(M=1.8989898989898988),R(M=1.9282828282828282),R(M=1.9575757575757573),R(M=1.9868686868686867),R(M=2.0161616161616163),R(M=2.0454545454545454),R(M=2.0747474747474746),R(M=2.104040404040404),R(M=2.1333333333333333),R(M=2.1626262626262625),R(M=2.191919191919192),R(M=2.221212121212121),R(M=2.2505050505050503),R(M=2.27979797979798),R(M=2.309090909090909),R(M=2.3383838383838382),R(M=2.367676767676768),R(M=2.396969696969697),R(M=2.426262626262626),R(M=2.4555555555555557),R(M=2.484848484848485),R(M=2.514141414141414),R(M=2.5434343434343436),R(M=2.5727272727272728),R(M=2.602020202020202),R(M=2.6313131313131315),R(M=2.6606060606060606),R(M=2.68989898989899),R(M=2.7191919191919194),R(M=2.7484848484848485),R(M=2.7777777777777777),R(M=2.8070707070707073),R(M=2.8363636363636364),R(M=2.8656565656565656),R(M=2.8949494949494947),R(M=2.9242424242424243),R(M=2.9535353535353535),R(M=2.9828282828282826),R(M=3.012121212121212),R(M=3.0414141414141413),R(M=3.0707070707070705),R(M=3.1)
4.700000000000000289e-01,1.546565695022194653e+01,1.493988086068695331e+01,1.455887583667567142e+01,1.426142490550885888e+01,1.402176540981290742e+01,1.383197185457666478e+01,1.368492370558630888e+01,1.357325088644154221e+01,1.349057520319097669e+01,1.342373605449597029e+01,1.337067182942193178e+01,1.333372238421797995e+01,1.330253789499436579e+01,1.328599618912020475e+01,1.327505575000017934e+01,1.327110117462910033e+01,1.326933572860035326e+01,1.326932422325058702e+01,1.327139334955266925e+01,1.327872585653791404e+01,1.328582978945920345e+01,1.329216487896474774e+01,1.330337180824294130e+01,1.331008479352050955e+01,1.332120734219111391e+01,1.333374133882573886e+01,1.334982318132516532e+01,1.336454880977415272e+01,1.337189487428033985e+01,1.337926598312066417e+01,1.338455005671982079e+01,1.339283237257329162e+01,1.340006537789844465e+01,1.340874384211112691e+01,1.341214573268515409e+01,1.342089197707098158e+01,1.342662622191105193e+01,1.343518550746640372e+01,1.344005520000019160e+01,1.344445658842842306e+01,1.344939429173522427e+01,1.345505515000019159e+01,1.345601840029288354e+01,1.345980118353103450e+01,1.346252807370998994e+01,1.346141025527775525e+01,1.345826312025984173e+01,1.345505515000019159e+01,1.345073894580599472e+01,1.344255708733550314e+01,1.343696636395341137e+01,1.342440235427956807e+01,1.341219226365951123e+01,1.339505535000018810e+01,1.337661592043676251e+01,1.335455957978670760e+01,1.332712701776337916e+01,1.329852712813722526e+01,1.326425419341520495e+01,1.322281013255514104e+01,1.317420166434547113e+01,1.311848468225339737e+01,1.306596163967352275e+01,1.303854515893464594e+01,1.304934209276955848e+01,1.309775531698659101e+01,1.316766055770216504e+01,1.325315232126501996e+01,1.336220051468652770e+01,1.346819147265146732e+01,1.357505475000020034e+01,1.367966189655961529e+01,1.380928223499034502e+01,1.391938992752043802e+01,1.404137237333916133e+01,1.415948997781348240e+01,1.429505235000025465e+01,1.440902099109944245e+01,1.451127526810574864e+01,1.463460363266562148e+01,1.476126464400649141e+01,1.485800525338698463e+01,1.497950341102042771e+01,1.508885171318273954e+01,1.521556804631877924e+01,1.534926462779788281e+01,1.545908192964070338e+01,1.558566744102111556e+01,1.569880395311668764e+01,1.580687284223751732e+01,1.589267220586141960e+01,1.598152114775531807e+01,1.609087303401140190e+01,1.619609756969504843e+01,1.628312269371695820e+01,1.636045308458706415e+01,1.646293976853082341e+01,1.655586314376386525e+01,1.667989477023456857e+01,1.676136007863305011e+01
4.799999999999999822e-01,1.557085938031805128e+01,1.503165594766191582e+01,1.464399635855392745e+01,1.432457229386949216e+01,1.408229105901794753e+01,1.389169369009782962e+01,1.373842490864031163e+01,1.362469802043583478e+01,1.353794433547941445e+01,1.346948523269374043e+01,1.341873038304577648e+01,1.338025667399536900e+01,1.334953448455860503e+01,1.333284102088680001e+01,1.332076178356867757e+01,1.331380698937152829e+01,1.330589919808024568e+01,1.330871505119606546e+01,1.330963334233993578e+01,1.332005560000018285e+01,1.332826982358435330e+01,1.333505555000018283e+01,1.334441354801816004e+01,1.335036544393458513e+01,1.336322728638831236e+01,1.337230832662593016e+01,1.338533774730780301e+01,1.339505535000018810e+01,1.340815772834153918e+01,1.341252642667654271e+01,1.342292572011548835e+01,1.342901751524703613e+01,1.343560770864927356e+01,1.344255736341687424e+01,1.345332200982855042e+01,1.345558955237895482e+01,1.346225230169229548e+01,1.347005510000019335e+01,1.347404958945766751e+01,1.348036084926640576e+01,1.348505505000019511e+01,1.349028463392016164e+01,1.349056699602309273e+01,1.349436525041063994e+01,1.349606357276076274e+01,1.349781761672264402e+01,1.349621589868087312e+01,1.349044027658105094e+01,1.348505505000019511e+01,1.347787868686384982e+01,1.347005510000019335e+01,1.345866783890573615e+01,1.344706908638001508e+01,1.343139900998420266e+01,1.341177874970590089e+01,1.339067242092385612e+01,1.336469873218584326e+01,1.333398799624948872e+01,1.330005476212403259e+01,1.325817049270890813e+01,1.321107200213648980e+01,1.315590101029161829e+01,1.310354516709682215e+01,1.307895291172678753e+01,1.308757694711647623e+01,1.313517243527414813e+01,1.321076411980847709e+01,1.329617059630333209e+01,1.340776529607979661e+01,1.351299741902774443e+01,1.362005460000020385e+01,1.372198666311305715e+01,1.384879422895605927e+01,1.396993691995576370e+01,1.409347824644051883e+01,1.420559359741927175e+01,1.434287376229876365e+01,1.445847872387695610e+01,1.455990081938385750e+01,1.468505105000028443e+01,1.480939443378198384e+01,1.490909413270435913e+01,1.502730773609203752e+01,1.513297189663169817e+01,1.526738506697286013e+01,1.539053742264411895e+01,1.550349709092237305e+01,1.563547016145681390e+01,1.574925941849525657e+01,1.584044469320304671e+01,1.593799572243266383e+01,1.602374572333811642e+01,1.613126133353001279e+01,1.624095519892125239e+01,1.631783875321599098e+01,1.640203624886195755e+01,1.650004500000041929e+01,1.659588721691469360e+01,1.671578143597056609e+01,1.680681544018623086e+01
4.899999999999999911e-01,1.568096141813708577e+01,1.512586893184807124e+01,1.472510415295807462e+01,1.439291852777166270e+01,1.413915854644961279e+01,1.394615465312040037e+01,1.379517759255059950e+01,1.367746054193779592e+01,1.358752821310056369e+01,1.351982680110005752e+01,1.346445648264726991e+01,1.342834821376408350e+01,1.339495574436548964e+01,1.337818107735787265e+01,1.336257147269977352e+01,1.335166791855593083e+01,1.334691405428165112e+01,1.334839490965136122e+01,1.335005550000018459e+01,1.335921354524750626e+01,1.336307926546938241e+01,1.337316189150835299e+01,1.338005540000018634e+01,1.338805199838735227e+01,1.340082492770081579e+01,1.341005530000018808e+01,1.342277128216327675e+01,1.343543893341813167e+01,1.344125592387996626e+01,1.345056199824189136e+01,1.345632492706391226e+01,1.346422139779161142e+01,1.347005510000019335e+01,1.347878184698944892e+01,1.348505505000019511e+01,1.349287291494163377e+01,1.350005500000019509e+01,1.350581022139623144e+01,1.351232423492342782e+01,1.351505495000019685e+01,1.351962710640256304e+01,1.352520170559285617e+01,1.352685452421217960e+01,1.353005490000019861e+01,1.353005490000019861e+01,1.353005490000019861e+01,1.352821749288713171e+01,1.352647882416239788e+01,1.352089336738353431e+01,1.351505495000019685e+01,1.350689330040492742e+01,1.349617703759794018e+01,1.348447000041860377e+01,1.346855269587797643e+01,1.344899848500707762e+01,1.342585377713290207e+01,1.340176941551954393e+01,1.337126402915511747e+01,1.333667245473990093e+01,1.329735790666878614e+01,1.324819599245032009e+01,1.319342730754561899e+01,1.314369603239912010e+01,1.311881392039152416e+01,1.312751414666768390e+01,1.317744325721323051e+01,1.325383462692848191e+01,1.334099625850549664e+01,1.345132355125975643e+01,1.355315337052515723e+01,1.366530394431862838e+01,1.376498489524690960e+01,1.389744411207974117e+01,1.401792123532925771e+01,1.414265944845446121e+01,1.425005250000025114e+01,1.439180593082828707e+01,1.450127101042709477e+01,1.460987593372545312e+01,1.473005090000028794e+01,1.485734711321118162e+01,1.495505015000030369e+01,1.507778367340045023e+01,1.517859058555274743e+01,1.531973535799845010e+01,1.545635361744258418e+01,1.555979015622013506e+01,1.569005128892577261e+01,1.578171756386504754e+01,1.587036323104219449e+01,1.597788453913601714e+01,1.606174664788927231e+01,1.617970730012524427e+01,1.627553135433846521e+01,1.637713508719495792e+01,1.644028907106810777e+01,1.653595463741368832e+01,1.664533562244443488e+01,1.676698250551529412e+01,1.684509530508650954e+01
5.000000000000000000e-01,1.579151384052502394e+01,1.520652915503250924e+01,1.479597440907335226e+01,1.445036280181380128e+01,1.419489168759392506e+01,1.399945202416639845e+01,1.384733188457248154e+01,1.372482066402193546e+01,1.363709071440302978e+01,1.356504364653090278e+01,1.351054352085797383e+01,1.347203955776175732e+01,1.343956331703731522e+01,1.341880927256467615e+01,1.340169985401284514e+01,1.339096860712110981e+01,1.338836294940621130e+01,1.338742312340894181e+01,1.339030484997396542e+01,1.339602853575675390e+01,1.340069509788313873e+01,1.340854692573986462e+01,1.341689539334729275e+01,1.342645617726460294e+01,1.343946075747651925e+01,1.344991473040379582e+01,1.346031507826280560e+01,1.347228998536606781e+01,1.348107953806242243e+01,1.348505505000019511e+01,1.349071048025264830e+01,1.349929994606461037e+01,1.350605621932114353e+01,1.351505495000019685e+01,1.352126042324591104e+01,1.352859995150716976e+01,1.353548129084170881e+01,1.354396473318309724e+01,1.354647232466583695e+01,1.355420155648783265e+01,1.356005480000020036e+01,1.356005480000020036e+01,1.356177796572653804e+01,1.356558231698596906e+01,1.356506302092181748e+01,1.356441334153540801e+01,1.356103974997068384e+01,1.356005480000020036e+01,1.355653606806367506e+01,1.354840344777166372e+01,1.354250773946122877e+01,1.353039293769584184e+01,1.351505495000019685e+01,1.350010827378001821e+01,1.348341808368120098e+01,1.346294547529484475e+01,1.343891044235771304e+01,1.340798955535458958e+01,1.337075036271522244e+01,1.333073397610197119e+01,1.328107869873683633e+01,1.322856089003765412e+01,1.318452871721273034e+01,1.315704435518543747e+01,1.317004440180823543e+01,1.321983804290704256e+01,1.329223578967589603e+01,1.338740004134844597e+01,1.349431773110542032e+01,1.359615419024120619e+01,1.371089573128078243e+01,1.381544002559197537e+01,1.393505355000022838e+01,1.406617478767122087e+01,1.419282567641617199e+01,1.430369920894050750e+01,1.443915110756442211e+01,1.455005372938237507e+01,1.465943697419696790e+01,1.478358340658774672e+01,1.490422442474002551e+01,1.500493294547376344e+01,1.512005357517829651e+01,1.522950263723845055e+01,1.537961444688835932e+01,1.549672099925295043e+01,1.560896913758258009e+01,1.574088974111582750e+01,1.582411983766376729e+01,1.592090746623979136e+01,1.601517379402056207e+01,1.610483519407416253e+01,1.622048993783751669e+01,1.631608501320233273e+01,1.641327496245047257e+01,1.648866949856376962e+01,1.657075261061856608e+01,1.670305345016527809e+01,1.680937033147981197e+01,1.689517117189435425e+01
5.100000000000000089e-01,1.590269908280971123e+01,1.529884279724432439e+01,1.486039465919282065e+01,1.451076736096806918e+01,1.425685672831064466e+01,1.405089775170462119e+01,1.389374777703553576e+01,1.377191154590571287e+01,1.368422661979752242e+01,1.361013928376219972e+01,1.355358986309276226e+01,1.351193029091350262e+01,1.347900562349202858e+01,1.346084826869548579e+01,1.343989667105959285e+01,1.342984432001488848e+01,1.342953976612236744e+01,1.342625651935874842e+01,1.342740631866232981e+01,1.343097814592260164e+01,1.343809656706166678e+01,1.344403978153902379e+01,1.345505515000019159e+01,1.346128734157234419e+01,1.347293818253394626e+01,1.348505505000019511e+01,1.349642315865184194e+01,1.350624691911296793e+01,1.351505495000019685e+01,1.352183508537650702e+01,1.352868769757043488e+01,1.353429632941766592e+01,1.354394119573325916e+01,1.354737494966185807e+01,1.355584585577922319e+01,1.356193104422023943e+01,1.356983597119676155e+01,1.357947294935129534e+01,1.358546300605908286e+01,1.359005470000020210e+01,1.359391420964726294e+01,1.359966703179619785e+01,1.360284994143186310e+01,1.360166618893716972e+01,1.360312750530910009e+01,1.360300882329553218e+01,1.359875265930756250e+01,1.359378140081955699e+01,1.359005470000020210e+01,1.358398646830738876e+01,1.357505475000020034e+01,1.356159745551527784e+01,1.355170216669615613e+01,1.353491445953396877e+01,1.351748293496618203e+01,1.349636064534336022e+01,1.346947586321163115e+01,1.343926358776712071e+01,1.340677435408364282e+01,1.336505545000018635e+01,1.332005560000018285e+01,1.326891774571956617e+01,1.322128362051587303e+01,1.319716077351226957e+01,1.321254157525768669e+01,1.326586076542846726e+01,1.333724762729184832e+01,1.342744385808723528e+01,1.353291525338666013e+01,1.363734647971965330e+01,1.375646034414505969e+01,1.386560215576824362e+01,1.398891183069201105e+01,1.411505295000024063e+01,1.423813840945557807e+01,1.435399057441183501e+01,1.449667287267265614e+01,1.460101315583593973e+01,1.470561539466160461e+01,1.483268408363676905e+01,1.495505015000030369e+01,1.506275049663947385e+01,1.516552483872733958e+01,1.529142607343033511e+01,1.542754652333503529e+01,1.553354307786015376e+01,1.565969702759561955e+01,1.578338079959439355e+01,1.586507728138567153e+01,1.596235049178426912e+01,1.606378470032455041e+01,1.615412015636688281e+01,1.626574004152885067e+01,1.636802942876793665e+01,1.645726169518200166e+01,1.652627856994974209e+01,1.663599109172001178e+01,1.675024445248092064e+01,1.685627748026188399e+01,1.693501522170803852e+01
5.200000000000000178e-01,1.599849850112548921e+01,1.538102356774048829e+01,1.492680939500000648e+01,1.457588114739744967e+01,1.430649941589154750e+01,1.410751807162035121e+01,1.393917384981609153e+01,1.381706472691182519e+01,1.373019542688941641e+01,1.365128021577355000e+01,1.359822333033923414e+01,1.354870985202392752e+01,1.351823493876277915e+01,1.349631295579115609e+01,1.347982084271906977e+01,1.347119676213132955e+01,1.346541176757398439e+01,1.346477410806539154e+01,1.346676368255909217e+01,1.347005510000019335e+01,1.347471347185862633e+01,1.348217508512611573e+01,1.348652448432167539e+01,1.349932570735015425e+01,1.350925620309490505e+01,1.351851170881619879e+01,1.353005490000019861e+01,1.354293310209100021e+01,1.354829086653868053e+01,1.355456237163084587e+01,1.356108800531745473e+01,1.356783902384048979e+01,1.357534182951744128e+01,1.358479900471185786e+01,1.359005470000020210e+01,1.359724785595203045e+01,1.360505465000020386e+01,1.361176589778739299e+01,1.362005460000020385e+01,1.362546136103786765e+01,1.363241021036482792e+01,1.363505455000020561e+01,1.363505455000020561e+01,1.363658328269385933e+01,1.363609508896405487e+01,1.363603283617107031e+01,1.363505455000020561e+01,1.362968235266003347e+01,1.362168980836528043e+01,1.361533214955994886e+01,1.360620043089608089e+01,1.359634379187967568e+01,1.358473173141956991e+01,1.356932307960724415e+01,1.355186411327389351e+01,1.353060034505391052e+01,1.350436742219803143e+01,1.347481232925991002e+01,1.344013714542145266e+01,1.340011491206357164e+01,1.335568364045459333e+01,1.330699974907157923e+01,1.326005580000017758e+01,1.323816097254220381e+01,1.325354586191541095e+01,1.330681347400841119e+01,1.338262744453134978e+01,1.347445386770938747e+01,1.357857946288121553e+01,1.368686068772686504e+01,1.380255066515711171e+01,1.390605767784554203e+01,1.403223696208237570e+01,1.416005280000024413e+01,1.428005240000025289e+01,1.440050317296760873e+01,1.453971264993148083e+01,1.465505115000028091e+01,1.474973697007173179e+01,1.487976234182560553e+01,1.500005000000030719e+01,1.511351443256866744e+01,1.521619106031072199e+01,1.534182879290574419e+01,1.548395022093392193e+01,1.558508928118725123e+01,1.570899265232665165e+01,1.583665205103442908e+01,1.590783235264351170e+01,1.600212252392256218e+01,1.610245161778082235e+01,1.621291941913483470e+01,1.630024634453681642e+01,1.641726839645068026e+01,1.649744758242360732e+01,1.656128395548919841e+01,1.668640312158550643e+01,1.679499733069489764e+01,1.689845800848850033e+01,1.697957361443224400e+01
5.300000000000000266e-01,1.609562682368814279e+01,1.545729138912352241e+01,1.498369865608660234e+01,1.463412708342087498e+01,1.435745427082116521e+01,1.415192975893361904e+01,1.398482534404861077e+01,1.386256188270748169e+01,1.376967837699550934e+01,1.369210888491254074e+01,1.363243969294205193e+01,1.358874392099785133e+01,1.355450903378031668e+01,1.353192429517430817e+01,1.351702524386578830e+01,1.350767285352568337e+01,1.350005500000019509e+01,1.349912792441004861e+01,1.350005500000019509e+01,1.350327410503135717e+01,1.350882582479629690e+01,1.351332302915815475e+01,1.352060463250486855e+01,1.353075850099284239e+01,1.354505485000019860e+01,1.355458136951507697e+01,1.356566876927383980e+01,1.357522068425335426e+01,1.358315403256038856e+01,1.358987649944638143e+01,1.359585737444082554e+01,1.360445601112101421e+01,1.361235217192783331e+01,1.361883653798137139e+01,1.362656614197288008e+01,1.363361871326930697e+01,1.363811177326567936e+01,1.364704227333341358e+01,1.365313168990861037e+01,1.366009953722954684e+01,1.366505445000020735e+01,1.366963637322552749e+01,1.366863275666281119e+01,1.367043410586791907e+01,1.367178445621075866e+01,1.366921187163455720e+01,1.366521297223648368e+01,1.366456287151629034e+01,1.365794811340849968e+01,1.365005450000020737e+01,1.364171217151628213e+01,1.363367425249352749e+01,1.362005460000020385e+01,1.360505465000020386e+01,1.358573356321583603e+01,1.356369164237792724e+01,1.353870716562306242e+01,1.351119095075611654e+01,1.347655040581555319e+01,1.343869337528731300e+01,1.339377878471032979e+01,1.334556667775346384e+01,1.330099262582684538e+01,1.327914244612548700e+01,1.329202183019333283e+01,1.335230144374058980e+01,1.342644544775200544e+01,1.351958568850425380e+01,1.362148456379601313e+01,1.372653022086457497e+01,1.384798563341449551e+01,1.395590758644272888e+01,1.408578881254893211e+01,1.420985206951786672e+01,1.432614725843936831e+01,1.445021959715809601e+01,1.458769131624369741e+01,1.469925541970249228e+01,1.479659484829751115e+01,1.492505025000030194e+01,1.505907781528464540e+01,1.515004950000031769e+01,1.527004910000032822e+01,1.540456087607610591e+01,1.553579306650860836e+01,1.563874709824796128e+01,1.575424869649204318e+01,1.587420881528684014e+01,1.595015999141585361e+01,1.604125658009318300e+01,1.613809003099638772e+01,1.625167464381322091e+01,1.634695849375838961e+01,1.646249236374351099e+01,1.653184352009869684e+01,1.663191031409019871e+01,1.673608574011920425e+01,1.683644153714335090e+01,1.694183290045148738e+01,1.702081529856641851e+01
5.400000000000000355e-01,1.619248655941742143e+01,1.553306539076818460e+01,1.504898386416096834e+01,1.468760072882942325e+01,1.440710863593429814e+01,1.419630012140334330e+01,1.403165675311470117e+01,1.390516474109590028e+01,1.380721667964733967e+01,1.372871120678136947e+01,1.367202076296778124e+01,1.362614034418685804e+01,1.359101892691908908e+01,1.356646954755531453e+01,1.355215884618342770e+01,1.354142205128118981e+01,1.353294157801289543e+01,1.353196859758820203e+01,1.353177361411394131e+01,1.353690664258269294e+01,1.354248851901131090e+01,1.354535820319165040e+01,1.355422602823733058e+01,1.356329275506112886e+01,1.357546714447770242e+01,1.358684447230719172e+01,1.359908043292130841e+01,1.361044457620801040e+01,1.361977692504566662e+01,1.362561827192084785e+01,1.363155475229522828e+01,1.363801707893550841e+01,1.364817092755339800e+01,1.365335895784060583e+01,1.366087763503006514e+01,1.366554527795835128e+01,1.367116220418369110e+01,1.367936657978647830e+01,1.368591664943122055e+01,1.369251573013621126e+01,1.369521457189171798e+01,1.369949263503634640e+01,1.370352577716094977e+01,1.370418114304344748e+01,1.370418534709514446e+01,1.370104085684541140e+01,1.369812351126988936e+01,1.369505435000021087e+01,1.369107672262223119e+01,1.368087649503821268e+01,1.367595510349334198e+01,1.366505445000020735e+01,1.365332025070301292e+01,1.363679259005617084e+01,1.361890493091197207e+01,1.359860653256009222e+01,1.357505475000020034e+01,1.354445940499134338e+01,1.351264992727525538e+01,1.347395159389482444e+01,1.343249551783809892e+01,1.338031357954732670e+01,1.333934991166665895e+01,1.332017892640327439e+01,1.333505555000018283e+01,1.339388038231612121e+01,1.347412226069663355e+01,1.356303151555145803e+01,1.366505445000020735e+01,1.378097379828960278e+01,1.389525642534398386e+01,1.401005330000023363e+01,1.413681453388668352e+01,1.426192148831342088e+01,1.437403903981587838e+01,1.450844929855700904e+01,1.463750530472115230e+01,1.474711199111115789e+01,1.484804247231890173e+01,1.497822512176253262e+01,1.510533102496484226e+01,1.519358734366443997e+01,1.532804335070002288e+01,1.544887785876285058e+01,1.557479559358391796e+01,1.569023160871985212e+01,1.580757769623486553e+01,1.591454830442418888e+01,1.599491771904338933e+01,1.608451332604806083e+01,1.619706171693458785e+01,1.629004570000040175e+01,1.641289211061643272e+01,1.650004500000041929e+01,1.659160273123192653e+01,1.667339579673199523e+01,1.678152416625576748e+01,1.688016148988670295e+01,1.698030050402192614e+01,1.706280114520131974e+01
5.500000000000000444e-01,1.629382087778665067e+01,1.560852191699421354e+01,1.511288239099129704e+01,1.473679144568981414e+01,1.445708980236086560e+01,1.424297185099865537e+01,1.407512824303062082e+01,1.394592060269939360e+01,1.385019848808575027e+01,1.376631129264748310e+01,1.370748635433788287e+01,1.365966930830872883e+01,1.362898151723842233e+01,1.360595786879104452e+01,1.358858549152975570e+01,1.357589467201124478e+01,1.357194950879330975e+01,1.356798610596536214e+01,1.356293662762967500e+01,1.357012007102713369e+01,1.357424720900556459e+01,1.357892198152871543e+01,1.358942779194066475e+01,1.359992811936502477e+01,1.361041120643222335e+01,1.362093318966998368e+01,1.363187627771229238e+01,1.364636916804865940e+01,1.365247317898426971e+01,1.365934839851589189e+01,1.366505445000020735e+01,1.367087976258646265e+01,1.368005440000020911e+01,1.368930862395520265e+01,1.369505435000021087e+01,1.370068232149691489e+01,1.370887334615568065e+01,1.371174912633633802e+01,1.371973327053339808e+01,1.372490618434826715e+01,1.372593836915012133e+01,1.373148809803904591e+01,1.373511823560073530e+01,1.373815762867982748e+01,1.373579925516487599e+01,1.373335606908137940e+01,1.373103610764673732e+01,1.372505425000021262e+01,1.372416883450330971e+01,1.371671729155648656e+01,1.370934090066817745e+01,1.369846729882149461e+01,1.368408996522933130e+01,1.367062104148947554e+01,1.365241145966994907e+01,1.363218102577928370e+01,1.360739342237843807e+01,1.358101988121998716e+01,1.354754365071794808e+01,1.351164445420972982e+01,1.346807310140106928e+01,1.342090052643596643e+01,1.338005540000018634e+01,1.336088646440059335e+01,1.338166389765397213e+01,1.343785861758419387e+01,1.351505495000019685e+01,1.360744577597644422e+01,1.370929753328009504e+01,1.382509743054646201e+01,1.394072126381902521e+01,1.405739778653145144e+01,1.418250721031965966e+01,1.430821595759866938e+01,1.442018704723447797e+01,1.456447005770488090e+01,1.468818646532630368e+01,1.479632193061065948e+01,1.490323582245220813e+01,1.503332892806813170e+01,1.515231182039257085e+01,1.524602760451557870e+01,1.538915012506824276e+01,1.550867574669074145e+01,1.562405635772420709e+01,1.574741327820766301e+01,1.586151554999224444e+01,1.595398653767341735e+01,1.603049655480277380e+01,1.612811059557352777e+01,1.624043383370749893e+01,1.633703090488205589e+01,1.645882816886497579e+01,1.653638403942621338e+01,1.664535180242466339e+01,1.672161411516341900e+01,1.681437708633182027e+01,1.693208375507854768e+01,1.702108928810007527e+01,1.710812748043238685e+01
5.600000000000000533e-01,1.639069754005786805e+01,1.568141322932177317e+01,1.517532089766579873e+01,1.479137093579514328e+01,1.450572981604859280e+01,1.428801030565053765e+01,1.411832163641538784e+01,1.398744948823621037e+01,1.388395517312236649e+01,1.380377960846036345e+01,1.374098436047564675e+01,1.369637104341121336e+01,1.366300994798334578e+01,1.364124255247221207e+01,1.362374060376170526e+01,1.361172342523531675e+01,1.360505465000020386e+01,1.360276305210418180e+01,1.359912487153536098e+01,1.360288108536425256e+01,1.360558987036575118e+01,1.361430974363634050e+01,1.362351821196592994e+01,1.363505455000020561e+01,1.364513760362521388e+01,1.365616578457736630e+01,1.366872395005758811e+01,1.368005440000020911e+01,1.368985329722658406e+01,1.369459286713755830e+01,1.369710435661617254e+01,1.370596832033929857e+01,1.371479292819293327e+01,1.372234185295621067e+01,1.372854516956636317e+01,1.373565396820735174e+01,1.374089929636535778e+01,1.374786910304582932e+01,1.375412552560009694e+01,1.375675358619069222e+01,1.376119390666605291e+01,1.376443374201303804e+01,1.376560294344979418e+01,1.376789633629050869e+01,1.377005410000021612e+01,1.376839151253007998e+01,1.376337873000782785e+01,1.375796695653326118e+01,1.375505415000021436e+01,1.375027728361174795e+01,1.374448744282992507e+01,1.373283198763165558e+01,1.371942976508601753e+01,1.370610915010353992e+01,1.368756855626654101e+01,1.366688029378750002e+01,1.364352774048398231e+01,1.361799920977498068e+01,1.358566733278773064e+01,1.354800823036706170e+01,1.350518777537075366e+01,1.345952625350147080e+01,1.342111704198739375e+01,1.340458615185865376e+01,1.342510196797418054e+01,1.348298702667036508e+01,1.356118718264853840e+01,1.365293358263244805e+01,1.375246154357370720e+01,1.387270967899961072e+01,1.399362739154608981e+01,1.410792858520502513e+01,1.423359488583910704e+01,1.435488345044880809e+01,1.447828868246182310e+01,1.461005130000027741e+01,1.473402933379316693e+01,1.484822492316662590e+01,1.495732702448901996e+01,1.508904132812932453e+01,1.519916729514733333e+01,1.530734535503513349e+01,1.543869876064242774e+01,1.554783416753535086e+01,1.567062524605228013e+01,1.579504735000036675e+01,1.590888841202142068e+01,1.600542710410181613e+01,1.606708099537439338e+01,1.617252219835917515e+01,1.628484246664913826e+01,1.638717826333940408e+01,1.650004500000041929e+01,1.660566557446696123e+01,1.668356975128111230e+01,1.676314379728426118e+01,1.687103592754203873e+01,1.697056809433856728e+01,1.706488036572197231e+01,1.715329125865834925e+01
